ticker,days,green,red,doji,green_pct,red_pct,doji_pct,gap_up,gap_down,gap_up_pct,gap_down_pct,gap_above_prev_high,gap_below_prev_low,gap_above_prev_high_pct,gap_below_prev_low_pct,open_equal_high,open_equal_low,open_equal_high_pct,open_equal_low_pct,sustained_gap_up,sustained_gap_down,sustained_gap_up_pct,sustained_gap_down_pct
AIIL,21,9,12,0,42.86,57.14,0.0,8,10,38.1,47.62,0,2,0.0,9.52,0,2,0.0,9.52,3,5,37.5,50.0
DMART,21,8,13,0,38.1,61.9,0.0,10,3,47.62,14.29,2,0,9.52,0.0,1,0,4.76,0.0,4,3,40.0,100.0
AXISBANK,21,12,9,0,57.14,42.86,0.0,9,6,42.86,28.57,3,1,14.29,4.76,0,1,0.0,4.76,5,2,55.56,33.33
BASF,21,5,16,0,23.81,76.19,0.0,10,4,47.62,19.05,1,2,4.76,9.52,4,0,19.05,0.0,2,3,20.0,75.0
BEML,21,6,15,0,28.57,71.43,0.0,12,2,57.14,9.52,1,1,4.76,4.76,1,1,4.76,4.76,4,2,33.33,100.0
BLS,21,11,10,0,52.38,47.62,0.0,13,6,61.9,28.57,0,0,0.0,0.0,1,0,4.76,0.0,6,3,46.15,50.0
BSE,21,10,11,0,47.62,52.38,0.0,7,7,33.33,33.33,4,1,19.05,4.76,2,0,9.52,0.0,3,4,42.86,57.14
BAJAJ-AUTO,21,9,12,0,42.86,57.14,0.0,14,3,66.67,14.29,2,0,9.52,0.0,2,1,9.52,4.76,8,2,57.14,66.67
BAJFINANCE,21,10,11,0,47.62,52.38,0.0,6,8,28.57,38.1,2,3,9.52,14.29,1,0,4.76,0.0,2,4,33.33,50.0
BAJAJFINSV,21,10,11,0,47.62,52.38,0.0,10,3,47.62,14.29,2,2,9.52,9.52,3,0,14.29,0.0,3,1,30.0,33.33
BAJAJHLDNG,21,8,13,0,38.1,61.9,0.0,16,3,76.19,14.29,0,0,0.0,0.0,1,0,4.76,0.0,7,2,43.75,66.67
BAJAJHFL,21,5,15,1,23.81,71.43,4.76,7,8,33.33,38.1,0,1,0.0,4.76,0,2,0.0,9.52,4,7,57.14,87.5
BALKRISIND,21,9,12,0,42.86,57.14,0.0,10,5,47.62,23.81,2,3,9.52,14.29,3,1,14.29,4.76,5,3,50.0,60.0
BALRAMCHIN,21,7,14,0,33.33,66.67,0.0,9,5,42.86,23.81,2,0,9.52,0.0,3,1,14.29,4.76,4,4,44.44,80.0
BANDHANBNK,21,5,16,0,23.81,76.19,0.0,16,4,76.19,19.05,0,0,0.0,0.0,1,1,4.76,4.76,4,3,25.0,75.0
BANKBARODA,21,10,11,0,47.62,52.38,0.0,4,11,19.05,52.38,2,3,9.52,14.29,1,3,4.76,14.29,1,4,25.0,36.36
BANKINDIA,21,10,11,0,47.62,52.38,0.0,9,6,42.86,28.57,2,1,9.52,4.76,1,0,4.76,0.0,2,2,22.22,33.33
MAHABANK,21,10,11,0,47.62,52.38,0.0,9,6,42.86,28.57,1,2,4.76,9.52,0,1,0.0,4.76,4,3,44.44,50.0
BATAINDIA,21,6,15,0,28.57,71.43,0.0,13,2,61.9,9.52,1,1,4.76,4.76,4,0,19.05,0.0,3,2,23.08,100.0
BAYERCROP,21,7,14,0,33.33,66.67,0.0,6,6,28.57,28.57,4,1,19.05,4.76,1,0,4.76,0.0,2,4,33.33,66.67
BERGEPAINT,21,11,10,0,52.38,47.62,0.0,6,8,28.57,38.1,0,2,0.0,9.52,0,3,0.0,14.29,3,4,50.0,50.0
BDL,21,8,13,0,38.1,61.9,0.0,7,6,33.33,28.57,5,3,23.81,14.29,2,0,9.52,0.0,3,4,42.86,66.67
BEL,21,8,13,0,38.1,61.9,0.0,7,4,33.33,19.05,3,4,14.29,19.05,1,1,4.76,4.76,3,3,42.86,75.0
BHARATFORG,21,9,12,0,42.86,57.14,0.0,9,8,42.86,38.1,1,1,4.76,4.76,3,0,14.29,0.0,4,5,44.44,62.5
BHEL,21,11,10,0,52.38,47.62,0.0,6,11,28.57,52.38,1,0,4.76,0.0,0,0,0.0,0.0,2,5,33.33,45.45
BPCL,21,6,15,0,28.57,71.43,0.0,10,3,47.62,14.29,3,0,14.29,0.0,4,0,19.05,0.0,3,2,30.0,66.67
BHARTIARTL,21,14,7,0,66.67,33.33,0.0,10,6,47.62,28.57,4,1,19.05,4.76,1,0,4.76,0.0,7,2,70.0,33.33
BHARTIHEXA,21,12,9,0,57.14,42.86,0.0,4,14,19.05,66.67,1,0,4.76,0.0,2,1,9.52,4.76,3,6,75.0,42.86
BIKAJI,21,12,9,0,57.14,42.86,0.0,11,7,52.38,33.33,0,1,0.0,4.76,2,1,9.52,4.76,5,2,45.45,28.57
BIOCON,21,11,10,0,52.38,47.62,0.0,11,4,52.38,19.05,2,1,9.52,4.76,1,0,4.76,0.0,7,2,63.64,50.0
BSOFT,21,10,10,1,47.62,47.62,4.76,10,7,47.62,33.33,3,0,14.29,0.0,1,0,4.76,0.0,4,3,40.0,42.86
BLUEDART,21,4,17,0,19.05,80.95,0.0,7,0,33.33,0.0,2,0,9.52,0.0,3,1,14.29,4.76,2,0,28.57,0.0
BLUEJET,21,10,11,0,47.62,52.38,0.0,9,10,42.86,47.62,0,0,0.0,0.0,1,0,4.76,0.0,6,6,66.67,60.0
BLUESTARCO,21,12,9,0,57.14,42.86,0.0,9,9,42.86,42.86,2,0,9.52,0.0,3,0,14.29,0.0,6,3,66.67,33.33
BBTC,21,5,16,0,23.81,76.19,0.0,7,9,33.33,42.86,1,2,4.76,9.52,0,0,0.0,0.0,2,8,28.57,88.89
BOSCHLTD,21,9,12,0,42.86,57.14,0.0,12,4,57.14,19.05,1,0,4.76,0.0,4,0,19.05,0.0,6,2,50.0,50.0
FIRSTCRY,21,5,16,0,23.81,76.19,0.0,13,2,61.9,9.52,1,0,4.76,0.0,3,1,14.29,4.76,3,2,23.08,100.0
BRIGADE,21,4,17,0,19.05,80.95,0.0,7,6,33.33,28.57,3,0,14.29,0.0,1,1,4.76,4.76,1,4,14.29,66.67
BRITANNIA,21,12,9,0,57.14,42.86,0.0,7,6,33.33,28.57,1,2,4.76,9.52,2,1,9.52,4.76,4,3,57.14,50.0
MAPMYINDIA,21,7,14,0,33.33,66.67,0.0,9,8,42.86,38.1,0,2,0.0,9.52,2,0,9.52,0.0,1,4,11.11,50.0
CCL,21,8,13,0,38.1,61.9,0.0,13,5,61.9,23.81,1,0,4.76,0.0,2,1,9.52,4.76,5,3,38.46,60.0
CESC,21,9,12,0,42.86,57.14,0.0,9,6,42.86,28.57,2,0,9.52,0.0,0,1,0.0,4.76,5,4,55.56,66.67
CGPOWER,21,8,13,0,38.1,61.9,0.0,2,10,9.52,47.62,0,2,0.0,9.52,2,0,9.52,0.0,1,6,50.0,60.0
CRISIL,21,8,13,0,38.1,61.9,0.0,12,5,57.14,23.81,3,0,14.29,0.0,2,1,9.52,4.76,5,3,41.67,60.0
CAMPUS,21,12,9,0,57.14,42.86,0.0,5,13,23.81,61.9,0,0,0.0,0.0,2,0,9.52,0.0,3,4,60.0,30.77
CANFINHOME,21,11,10,0,52.38,47.62,0.0,11,7,52.38,33.33,1,1,4.76,4.76,2,3,9.52,14.29,5,3,45.45,42.86
CANBK,21,13,8,0,61.9,38.1,0.0,10,5,47.62,23.81,4,1,19.05,4.76,0,0,0.0,0.0,6,2,60.0,40.0
CAPLIPOINT,21,6,15,0,28.57,71.43,0.0,8,7,38.1,33.33,1,3,4.76,14.29,3,1,14.29,4.76,0,4,0.0,57.14
CGCL,21,6,15,0,28.57,71.43,0.0,14,6,66.67,28.57,0,0,0.0,0.0,2,0,9.52,0.0,3,4,21.43,66.67
CARBORUNIV,21,8,13,0,38.1,61.9,0.0,10,7,47.62,33.33,1,0,4.76,0.0,2,1,9.52,4.76,4,4,40.0,57.14
CASTROLIND,21,10,11,0,47.62,52.38,0.0,4,8,19.05,38.1,1,2,4.76,9.52,1,1,4.76,4.76,3,5,75.0,62.5
CEATLTD,21,6,15,0,28.57,71.43,0.0,14,2,66.67,9.52,2,0,9.52,0.0,1,1,4.76,4.76,3,2,21.43,100.0
CENTRALBK,21,7,14,0,33.33,66.67,0.0,10,7,47.62,33.33,1,1,4.76,4.76,2,0,9.52,0.0,2,5,20.0,71.43
CDSL,21,8,13,0,38.1,61.9,0.0,10,10,47.62,47.62,1,0,4.76,0.0,0,0,0.0,0.0,4,7,40.0,70.0
CENTURYPLY,21,10,11,0,47.62,52.38,0.0,3,12,14.29,57.14,0,3,0.0,14.29,2,0,9.52,0.0,1,7,33.33,58.33
CERA,21,4,17,0,19.05,80.95,0.0,15,3,71.43,14.29,1,0,4.76,0.0,6,0,28.57,0.0,3,2,20.0,66.67
CHALET,21,8,13,0,38.1,61.9,0.0,9,6,42.86,28.57,3,0,14.29,0.0,2,0,9.52,0.0,4,4,44.44,66.67
CHAMBLFERT,21,8,13,0,38.1,61.9,0.0,11,7,52.38,33.33,0,1,0.0,4.76,2,0,9.52,0.0,2,2,18.18,28.57
CHENNPETRO,21,9,12,0,42.86,57.14,0.0,11,7,52.38,33.33,1,0,4.76,0.0,1,0,4.76,0.0,7,5,63.64,71.43
CHOICEIN,21,4,17,0,19.05,80.95,0.0,8,10,38.1,47.62,1,0,4.76,0.0,1,1,4.76,4.76,1,9,12.5,90.0
CHOLAHLDNG,21,11,10,0,52.38,47.62,0.0,8,7,38.1,33.33,1,1,4.76,4.76,4,0,19.05,0.0,3,3,37.5,42.86
CHOLAFIN,21,10,11,0,47.62,52.38,0.0,7,7,33.33,33.33,0,3,0.0,14.29,3,1,14.29,4.76,2,4,28.57,57.14
CIPLA,21,11,10,0,52.38,47.62,0.0,7,8,33.33,38.1,1,1,4.76,4.76,0,3,0.0,14.29,3,4,42.86,50.0
CUB,21,11,10,0,52.38,47.62,0.0,8,8,38.1,38.1,1,0,4.76,0.0,2,0,9.52,0.0,4,4,50.0,50.0
CLEAN,21,5,16,0,23.81,76.19,0.0,13,5,61.9,23.81,1,0,4.76,0.0,5,1,23.81,4.76,2,2,15.38,40.0
COALINDIA,21,11,10,0,52.38,47.62,0.0,6,6,28.57,28.57,3,1,14.29,4.76,2,0,9.52,0.0,4,3,66.67,50.0
COCHINSHIP,21,7,14,0,33.33,66.67,0.0,10,4,47.62,19.05,1,1,4.76,4.76,0,1,0.0,4.76,2,3,20.0,75.0
COFORGE,21,10,11,0,47.62,52.38,0.0,10,3,47.62,14.29,6,2,28.57,9.52,2,0,9.52,0.0,6,2,60.0,66.67
COHANCE,21,5,16,0,23.81,76.19,0.0,11,7,52.38,33.33,0,1,0.0,4.76,3,0,14.29,0.0,3,5,27.27,71.43
COLPAL,21,9,12,0,42.86,57.14,0.0,5,7,23.81,33.33,1,2,4.76,9.52,0,3,0.0,14.29,2,3,40.0,42.86
CAMS,21,10,11,0,47.62,52.38,0.0,10,5,47.62,23.81,1,2,4.76,9.52,0,1,0.0,4.76,5,4,50.0,80.0
CONCORDBIO,21,11,10,0,52.38,47.62,0.0,9,5,42.86,23.81,2,2,9.52,9.52,2,0,9.52,0.0,5,3,55.56,60.0
CONCOR,21,9,12,0,42.86,57.14,0.0,11,6,52.38,28.57,1,0,4.76,0.0,2,0,9.52,0.0,4,4,36.36,66.67
COROMANDEL,21,13,8,0,61.9,38.1,0.0,8,6,38.1,28.57,3,0,14.29,0.0,2,0,9.52,0.0,6,3,75.0,50.0
CRAFTSMAN,21,9,12,0,42.86,57.14,0.0,7,6,33.33,28.57,2,1,9.52,4.76,3,2,14.29,9.52,3,1,42.86,16.67
CREDITACC,21,10,11,0,47.62,52.38,0.0,6,8,28.57,38.1,0,4,0.0,19.05,2,1,9.52,4.76,1,4,16.67,50.0
CROMPTON,21,7,14,0,33.33,66.67,0.0,11,4,52.38,19.05,2,1,9.52,4.76,1,1,4.76,4.76,3,2,27.27,50.0
CUMMINSIND,21,11,10,0,52.38,47.62,0.0,13,3,61.9,14.29,1,1,4.76,4.76,1,0,4.76,0.0,7,1,53.85,33.33
CYIENT,21,8,13,0,38.1,61.9,0.0,9,3,42.86,14.29,4,1,19.05,4.76,2,0,9.52,0.0,4,2,44.44,66.67
DCMSHRIRAM,21,7,14,0,33.33,66.67,0.0,10,7,47.62,33.33,0,1,0.0,4.76,1,0,4.76,0.0,4,6,40.0,85.71
DLF,21,8,13,0,38.1,61.9,0.0,9,4,42.86,19.05,2,1,9.52,4.76,1,0,4.76,0.0,4,2,44.44,50.0
DOMS,21,9,12,0,42.86,57.14,0.0,13,4,61.9,19.05,2,0,9.52,0.0,3,0,14.29,0.0,4,3,30.77,75.0
DABUR,21,12,9,0,57.14,42.86,0.0,6,8,28.57,38.1,1,3,4.76,14.29,2,0,9.52,0.0,3,2,50.0,25.0
DALBHARAT,21,7,14,0,33.33,66.67,0.0,7,9,33.33,42.86,0,1,0.0,4.76,2,2,9.52,9.52,0,5,0.0,55.56
DATAPATTNS,21,11,10,0,52.38,47.62,0.0,7,12,33.33,57.14,1,0,4.76,0.0,3,0,14.29,0.0,2,5,28.57,41.67
DEEPAKFERT,21,8,13,0,38.1,61.9,0.0,6,6,28.57,28.57,1,3,4.76,14.29,1,1,4.76,4.76,3,4,50.0,66.67
DEEPAKNTR,21,7,14,0,33.33,66.67,0.0,6,6,28.57,28.57,1,2,4.76,9.52,3,1,14.29,4.76,1,4,16.67,66.67
DELHIVERY,21,12,8,1,57.14,38.1,4.76,9,9,42.86,42.86,0,1,0.0,4.76,0,0,0.0,0.0,6,5,66.67,55.56
DEVYANI,21,8,13,0,38.1,61.9,0.0,10,6,47.62,28.57,2,0,9.52,0.0,2,0,9.52,0.0,4,5,40.0,83.33
DIVISLAB,21,7,14,0,33.33,66.67,0.0,12,7,57.14,33.33,0,1,0.0,4.76,2,0,9.52,0.0,3,5,25.0,71.43
DIXON,21,7,14,0,33.33,66.67,0.0,8,5,38.1,23.81,4,1,19.05,4.76,3,0,14.29,0.0,3,3,37.5,60.0
AGARWALEYE,21,10,11,0,47.62,52.38,0.0,4,6,19.05,28.57,1,2,4.76,9.52,3,0,14.29,0.0,1,2,25.0,33.33
LALPATHLAB,21,8,13,0,38.1,61.9,0.0,8,9,38.1,42.86,2,0,9.52,0.0,0,1,0.0,4.76,4,6,50.0,66.67
DRREDDY,21,8,13,0,38.1,61.9,0.0,7,3,33.33,14.29,7,0,33.33,0.0,2,1,9.52,4.76,4,3,57.14,100.0
EIDPARRY,21,9,12,0,42.86,57.14,0.0,9,7,42.86,33.33,0,1,0.0,4.76,2,1,9.52,4.76,3,3,33.33,42.86
EIHOTEL,21,10,11,0,47.62,52.38,0.0,8,7,38.1,33.33,1,3,4.76,14.29,1,3,4.76,14.29,3,3,37.5,42.86
EICHERMOT,21,10,11,0,47.62,52.38,0.0,9,4,42.86,19.05,3,1,14.29,4.76,0,0,0.0,0.0,7,3,77.78,75.0
ELECON,21,8,13,0,38.1,61.9,0.0,8,4,38.1,19.05,2,2,9.52,9.52,1,0,4.76,0.0,3,2,37.5,50.0
ELGIEQUIP,21,10,11,0,47.62,52.38,0.0,12,4,57.14,19.05,2,0,9.52,0.0,3,3,14.29,14.29,5,3,41.67,75.0
EMAMILTD,21,7,14,0,33.33,66.67,0.0,5,7,23.81,33.33,1,1,4.76,4.76,2,0,9.52,0.0,2,5,40.0,71.43
EMCURE,20,12,8,0,60.0,40.0,0.0,8,7,40.0,35.0,1,3,5.0,15.0,1,3,5.0,15.0,3,1,37.5,14.29
ENDURANCE,21,7,14,0,33.33,66.67,0.0,11,7,52.38,33.33,0,1,0.0,4.76,4,0,19.05,0.0,4,5,36.36,71.43
ENGINERSIN,21,11,10,0,52.38,47.62,0.0,13,4,61.9,19.05,0,2,0.0,9.52,2,1,9.52,4.76,6,2,46.15,50.0
ERIS,21,9,12,0,42.86,57.14,0.0,8,4,38.1,19.05,3,4,14.29,19.05,4,2,19.05,9.52,3,2,37.5,50.0
ESCORTS,21,11,10,0,52.38,47.62,0.0,10,5,47.62,23.81,1,1,4.76,4.76,1,1,4.76,4.76,6,1,60.0,20.0
ETERNAL,21,8,13,0,38.1,61.9,0.0,5,8,23.81,38.1,4,4,19.05,19.05,0,1,0.0,4.76,1,5,20.0,62.5
EXIDEIND,21,9,12,0,42.86,57.14,0.0,4,9,19.05,42.86,2,3,9.52,14.29,0,2,0.0,9.52,3,6,75.0,66.67
NYKAA,21,8,13,0,38.1,61.9,0.0,6,10,28.57,47.62,2,0,9.52,0.0,2,0,9.52,0.0,1,5,16.67,50.0
FEDERALBNK,21,13,8,0,61.9,38.1,0.0,11,7,52.38,33.33,1,0,4.76,0.0,1,1,4.76,4.76,8,3,72.73,42.86
FACT,21,8,13,0,38.1,61.9,0.0,8,7,38.1,33.33,1,2,4.76,9.52,1,2,4.76,9.52,2,3,25.0,42.86
FINCABLES,21,4,17,0,19.05,80.95,0.0,11,4,52.38,19.05,3,1,14.29,4.76,2,0,9.52,0.0,1,3,9.09,75.0
FINPIPE,21,7,14,0,33.33,66.67,0.0,7,5,33.33,23.81,1,4,4.76,19.05,1,0,4.76,0.0,0,1,0.0,20.0
FSL,21,11,10,0,52.38,47.62,0.0,7,7,33.33,33.33,2,1,9.52,4.76,0,0,0.0,0.0,3,4,42.86,57.14
FIVESTAR,21,5,16,0,23.81,76.19,0.0,12,6,57.14,28.57,0,0,0.0,0.0,1,0,4.76,0.0,1,3,8.33,50.0
FORCEMOT,21,8,13,0,38.1,61.9,0.0,10,3,47.62,14.29,2,0,9.52,0.0,0,1,0.0,4.76,5,3,50.0,100.0
FORTIS,21,6,15,0,28.57,71.43,0.0,12,5,57.14,23.81,1,1,4.76,4.76,3,0,14.29,0.0,3,2,25.0,40.0
GAIL,21,8,13,0,38.1,61.9,0.0,7,7,33.33,33.33,2,2,9.52,9.52,1,0,4.76,0.0,1,3,14.29,42.86
GVT&D,21,8,13,0,38.1,61.9,0.0,13,5,61.9,23.81,1,0,4.76,0.0,0,0,0.0,0.0,4,2,30.77,40.0
GMRAIRPORT,21,10,11,0,47.62,52.38,0.0,6,8,28.57,38.1,3,2,14.29,9.52,0,1,0.0,4.76,2,3,33.33,37.5
GRSE,21,7,14,0,33.33,66.67,0.0,12,5,57.14,23.81,2,2,9.52,9.52,1,1,4.76,4.76,4,4,33.33,80.0
GICRE,21,11,10,0,52.38,47.62,0.0,9,8,42.86,38.1,2,1,9.52,4.76,0,0,0.0,0.0,6,4,66.67,50.0
GILLETTE,21,8,13,0,38.1,61.9,0.0,11,3,52.38,14.29,1,0,4.76,0.0,3,2,14.29,9.52,3,2,27.27,66.67
GLAND,21,7,14,0,33.33,66.67,0.0,4,11,19.05,52.38,1,2,4.76,9.52,2,1,9.52,4.76,1,6,25.0,54.55
GLAXO,21,11,10,0,52.38,47.62,0.0,9,6,42.86,28.57,0,1,0.0,4.76,2,0,9.52,0.0,5,3,55.56,50.0
GLENMARK,21,13,8,0,61.9,38.1,0.0,10,8,47.62,38.1,2,0,9.52,0.0,0,1,0.0,4.76,4,0,40.0,0.0
MEDANTA,21,8,13,0,38.1,61.9,0.0,9,4,42.86,19.05,5,0,23.81,0.0,2,0,9.52,0.0,2,3,22.22,75.0
